Timestamp	Value
17-10-2014 04:15	0.78
17-10-2014 04:30	0.781
17-10-2014 04:45	0.781
17-10-2014 05:00	0.781
17-10-2014 05:15	0.781
17-10-2014 05:30	0.781
17-10-2014 05:45	0.781
17-10-2014 06:00	0.781
17-10-2014 06:15	0.782
17-10-2014 06:30	0.781
17-10-2014 06:45	0.781
17-10-2014 07:00	0.781
17-10-2014 07:15	0.781
17-10-2014 07:30	0.781
17-10-2014 07:45	0.781
17-10-2014 08:00	0.781
17-10-2014 08:15	0.781
17-10-2014 08:30	0.78
17-10-2014 08:45	0.779
17-10-2014 09:00	0.779
17-10-2014 09:15	0.779
17-10-2014 09:30	0.779
17-10-2014 09:45	0.78
17-10-2014 10:00	0.78
17-10-2014 10:15	0.78
17-10-2014 10:30	0.78
17-10-2014 10:45	0.78
17-10-2014 11:00	0.781
17-10-2014 11:15	0.783
17-10-2014 11:30	0.785
17-10-2014 11:45	0.788
17-10-2014 12:00	0.79
17-10-2014 12:15	0.793
17-10-2014 12:30	0.793
17-10-2014 12:45	0.794
17-10-2014 13:00	0.791
17-10-2014 13:15	0.788
17-10-2014 13:30	0.779
17-10-2014 13:45	0.772
17-10-2014 14:00	0.766
17-10-2014 14:15	0.762
17-10-2014 14:30	0.759
17-10-2014 14:45	0.759
17-10-2014 15:00	0.759
17-10-2014 15:15	0.76
17-10-2014 15:30	0.763
17-10-2014 15:45	0.765
17-10-2014 16:00	0.767
17-10-2014 16:15	0.77
17-10-2014 16:30	0.773
17-10-2014 16:45	0.777
17-10-2014 17:00	0.78
17-10-2014 17:15	0.783
17-10-2014 17:30	0.785
17-10-2014 17:45	0.788
17-10-2014 18:00	0.789
17-10-2014 18:15	0.791
17-10-2014 18:30	0.792
17-10-2014 18:45	0.793
17-10-2014 19:00	0.794
17-10-2014 19:15	0.794
17-10-2014 19:30	0.794
17-10-2014 19:45	0.795
17-10-2014 20:00	0.795
17-10-2014 20:15	0.795
17-10-2014 20:30	0.795
17-10-2014 20:45	0.796
17-10-2014 21:00	0.796
17-10-2014 21:15	0.796
17-10-2014 21:30	0.796
17-10-2014 21:45	0.796
17-10-2014 22:00	0.796
17-10-2014 22:15	0.797
17-10-2014 22:30	0.797
17-10-2014 22:45	0.797
17-10-2014 23:00	0.797
17-10-2014 23:15	0.797
17-10-2014 23:30	0.796
17-10-2014 23:45	0.796
18-10-2014 00:00	0.796
18-10-2014 00:15	0.797
18-10-2014 00:30	0.796
18-10-2014 00:45	0.796
18-10-2014 01:00	0.797
18-10-2014 01:15	0.796
18-10-2014 01:30	0.796
18-10-2014 01:45	0.796
18-10-2014 02:00	0.796
18-10-2014 02:15	0.796
18-10-2014 02:30	0.796
18-10-2014 02:45	0.796
18-10-2014 03:00	0.795
18-10-2014 03:15	0.795
18-10-2014 03:30	0.795
18-10-2014 03:45	0.795
18-10-2014 04:00	0.795
18-10-2014 04:15	0.795
18-10-2014 04:30	0.794
18-10-2014 04:45	0.794
18-10-2014 05:00	0.794
18-10-2014 05:15	0.794
18-10-2014 05:30	0.794
18-10-2014 05:45	0.793
18-10-2014 06:00	0.793
18-10-2014 06:15	0.793
18-10-2014 06:30	0.793
18-10-2014 06:45	0.793
18-10-2014 07:00	0.792
18-10-2014 07:15	0.792
18-10-2014 07:30	0.792
18-10-2014 07:45	0.792
18-10-2014 08:00	0.791
18-10-2014 08:15	0.791
18-10-2014 08:30	0.791
18-10-2014 08:45	0.79
18-10-2014 09:00	0.79
18-10-2014 09:15	0.79
18-10-2014 09:30	0.79
18-10-2014 09:45	0.79
18-10-2014 10:00	0.79
18-10-2014 10:15	0.79
18-10-2014 10:30	0.79
18-10-2014 10:45	0.789
18-10-2014 11:00	0.786
18-10-2014 11:15	0.783
18-10-2014 11:30	0.781
18-10-2014 11:45	0.779
18-10-2014 12:00	0.775
18-10-2014 12:15	0.769
18-10-2014 12:30	0.762
18-10-2014 12:45	0.755
18-10-2014 13:00	0.748
18-10-2014 13:15	0.74
18-10-2014 13:30	0.729
18-10-2014 13:45	0.725
18-10-2014 14:00	0.72
18-10-2014 14:15	0.721
18-10-2014 14:30	0.723
18-10-2014 14:45	0.728
18-10-2014 15:00	0.733
18-10-2014 15:15	0.739
18-10-2014 15:30	0.745
18-10-2014 15:45	0.749
18-10-2014 16:00	0.753
18-10-2014 16:15	0.756
18-10-2014 16:30	0.76
18-10-2014 16:45	0.763
18-10-2014 17:00	0.767
18-10-2014 17:15	0.769
18-10-2014 17:30	0.772
18-10-2014 17:45	0.774
18-10-2014 18:00	0.776
18-10-2014 18:15	0.778
18-10-2014 18:30	0.78
18-10-2014 18:45	0.781
18-10-2014 19:00	0.782
18-10-2014 19:15	0.783
18-10-2014 19:30	0.783
18-10-2014 19:45	0.784
18-10-2014 20:00	0.785
18-10-2014 20:15	0.785
18-10-2014 20:30	0.786
18-10-2014 20:45	0.786
18-10-2014 21:00	0.787
18-10-2014 21:15	0.787
18-10-2014 21:30	0.787
18-10-2014 21:45	0.787
18-10-2014 22:00	0.788
18-10-2014 22:15	0.788
18-10-2014 22:30	0.788
18-10-2014 22:45	0.788
18-10-2014 23:00	0.788
18-10-2014 23:15	0.788
18-10-2014 23:30	0.788
18-10-2014 23:45	0.789
19-10-2014 00:00	0.789
19-10-2014 00:15	0.789
19-10-2014 00:30	0.789
19-10-2014 00:45	0.789
19-10-2014 01:00	0.789
19-10-2014 01:15	0.789
19-10-2014 01:30	0.789
19-10-2014 01:45	0.789
19-10-2014 02:00	0.789
19-10-2014 02:15	0.789
19-10-2014 02:30	0.789
19-10-2014 02:45	0.789
19-10-2014 03:00	0.789
19-10-2014 03:15	0.789
19-10-2014 03:30	0.79
19-10-2014 03:45	0.79
19-10-2014 04:00	0.79
19-10-2014 04:15	0.791
19-10-2014 04:30	0.791
19-10-2014 04:45	0.791
19-10-2014 05:00	0.791
19-10-2014 05:15	0.791
19-10-2014 05:30	0.79
19-10-2014 05:45	0.791
19-10-2014 06:00	0.791
19-10-2014 06:15	0.791
19-10-2014 06:30	0.791
19-10-2014 06:45	0.791
19-10-2014 07:00	0.791
19-10-2014 07:15	0.791
19-10-2014 07:30	0.791
19-10-2014 07:45	0.791
19-10-2014 08:00	0.791
19-10-2014 08:15	0.791
19-10-2014 08:30	0.791
19-10-2014 08:45	0.792
19-10-2014 09:00	0.792
19-10-2014 09:15	0.792
19-10-2014 09:30	0.792
19-10-2014 09:45	0.792
19-10-2014 10:00	0.792
19-10-2014 10:15	0.792
19-10-2014 10:30	0.792
19-10-2014 10:45	0.791
19-10-2014 11:00	0.788
19-10-2014 11:15	0.785
19-10-2014 11:30	0.781
19-10-2014 11:45	0.777
19-10-2014 12:00	0.772
19-10-2014 12:15	0.763
19-10-2014 12:30	0.755
19-10-2014 12:45	0.747
19-10-2014 13:00	0.74
19-10-2014 13:15	0.733
19-10-2014 13:30	0.723
19-10-2014 13:45	0.718
19-10-2014 14:00	0.719
19-10-2014 14:15	0.723
19-10-2014 14:30	0.726
19-10-2014 14:45	0.731
19-10-2014 15:00	0.737
19-10-2014 15:15	0.742
19-10-2014 15:30	0.747
19-10-2014 15:45	0.751
19-10-2014 16:00	0.755
19-10-2014 16:15	0.758
19-10-2014 16:30	0.761
19-10-2014 16:45	0.765
19-10-2014 17:00	0.768
19-10-2014 17:15	0.771
19-10-2014 17:30	0.773
19-10-2014 17:45	0.776
19-10-2014 18:00	0.778
19-10-2014 18:15	0.78
19-10-2014 18:30	0.782
19-10-2014 18:45	0.783
19-10-2014 19:00	0.784
19-10-2014 19:15	0.785
19-10-2014 19:30	0.786
19-10-2014 19:45	0.787
19-10-2014 20:00	0.788
19-10-2014 20:15	0.788
19-10-2014 20:30	0.789
19-10-2014 20:45	0.789
19-10-2014 21:00	0.789
19-10-2014 21:15	0.79
19-10-2014 21:30	0.79
19-10-2014 21:45	0.79
19-10-2014 22:00	0.791
19-10-2014 22:15	0.791
19-10-2014 22:30	0.791
19-10-2014 22:45	0.791
19-10-2014 23:00	0.791
19-10-2014 23:15	0.791
19-10-2014 23:30	0.792
19-10-2014 23:45	0.791
20-10-2014 00:00	0.791
20-10-2014 00:15	0.791
20-10-2014 00:30	0.791
20-10-2014 00:45	0.791
20-10-2014 01:00	0.792
20-10-2014 01:15	0.791
20-10-2014 01:30	0.791
20-10-2014 01:45	0.791
20-10-2014 02:00	0.791
20-10-2014 02:15	0.791
20-10-2014 02:30	0.791
20-10-2014 02:45	0.791
20-10-2014 03:00	0.791
20-10-2014 03:15	0.791
20-10-2014 03:30	0.79
20-10-2014 03:45	0.79
20-10-2014 04:00	0.791
20-10-2014 04:15	0.791
20-10-2014 04:30	0.791
20-10-2014 04:45	0.79
20-10-2014 05:00	0.79
20-10-2014 05:15	0.79
20-10-2014 05:30	0.79
20-10-2014 05:45	0.79
20-10-2014 06:00	0.79
20-10-2014 06:15	0.79
20-10-2014 06:30	0.79
20-10-2014 06:45	0.79
20-10-2014 07:00	0.79
20-10-2014 07:15	0.79
20-10-2014 07:30	0.79
20-10-2014 07:45	0.79
20-10-2014 08:00	0.79
20-10-2014 08:15	0.79
20-10-2014 08:30	0.79
20-10-2014 08:45	0.79
20-10-2014 09:00	0.789
20-10-2014 09:15	0.789
20-10-2014 09:30	0.789
20-10-2014 09:45	0.789
20-10-2014 10:00	0.789
20-10-2014 10:15	0.788
20-10-2014 10:30	0.788
20-10-2014 10:45	0.787
20-10-2014 11:00	0.784
20-10-2014 11:15	0.78
20-10-2014 11:30	0.776
20-10-2014 11:45	0.77
20-10-2014 12:00	0.763
20-10-2014 12:15	0.754
20-10-2014 12:30	0.745
20-10-2014 12:45	0.735
20-10-2014 13:00	0.729
20-10-2014 13:15	0.725
20-10-2014 13:30	0.722
20-10-2014 13:45	0.725
20-10-2014 14:00	0.73
20-10-2014 14:15	0.733
20-10-2014 14:30	0.737
20-10-2014 14:45	0.741
20-10-2014 15:00	0.746
20-10-2014 15:15	0.751
20-10-2014 15:30	0.756
20-10-2014 15:45	0.76
20-10-2014 16:00	0.764
20-10-2014 16:15	0.768
20-10-2014 16:30	0.771
20-10-2014 16:45	0.773
20-10-2014 17:00	0.776
20-10-2014 17:15	0.778
20-10-2014 17:30	0.779
20-10-2014 17:45	0.78
20-10-2014 18:00	0.782
20-10-2014 18:15	0.783
20-10-2014 18:30	0.784
20-10-2014 18:45	0.786
20-10-2014 19:00	0.786
20-10-2014 19:15	0.787
20-10-2014 19:30	0.788
20-10-2014 19:45	0.788
20-10-2014 20:00	0.789
20-10-2014 20:15	0.789
20-10-2014 20:30	0.79
20-10-2014 20:45	0.79
20-10-2014 21:00	0.79
20-10-2014 21:15	0.791
20-10-2014 21:30	0.791
20-10-2014 21:45	0.791
20-10-2014 22:00	0.791
20-10-2014 22:15	0.791
20-10-2014 22:30	0.791
20-10-2014 22:45	0.791
20-10-2014 23:00	0.791
20-10-2014 23:15	0.791
20-10-2014 23:30	0.791
20-10-2014 23:45	0.791
21-10-2014 00:00	0.791
21-10-2014 00:15	0.791
21-10-2014 00:30	0.79
21-10-2014 00:45	0.79
21-10-2014 01:00	0.79
21-10-2014 01:15	0.79
21-10-2014 01:30	0.789
21-10-2014 01:45	0.789
21-10-2014 02:00	0.788
21-10-2014 02:15	0.788
21-10-2014 02:30	0.788
21-10-2014 02:45	0.787
21-10-2014 03:00	0.787
21-10-2014 03:15	0.786
21-10-2014 03:30	0.786
21-10-2014 03:45	0.786
21-10-2014 04:00	0.785
21-10-2014 04:15	0.785
21-10-2014 04:30	0.785
21-10-2014 04:45	0.784
21-10-2014 05:00	0.784
21-10-2014 05:15	0.783
21-10-2014 05:30	0.783
21-10-2014 05:45	0.783
21-10-2014 06:00	0.782
21-10-2014 06:15	0.782
21-10-2014 06:30	0.781
21-10-2014 06:45	0.781
21-10-2014 07:00	0.781
21-10-2014 07:15	0.781
21-10-2014 07:30	0.781
21-10-2014 07:45	0.781
21-10-2014 08:00	0.781
21-10-2014 08:15	0.781
21-10-2014 08:30	0.781
21-10-2014 08:45	0.781
21-10-2014 09:00	0.781
21-10-2014 09:15	0.781
21-10-2014 09:30	0.78
21-10-2014 09:45	0.78
21-10-2014 10:00	0.78
21-10-2014 10:15	0.78
21-10-2014 10:30	0.78
21-10-2014 10:45	0.78
21-10-2014 11:00	0.781
21-10-2014 11:15	0.78
21-10-2014 11:30	0.781
21-10-2014 11:45	0.784
21-10-2014 12:00	0.787
21-10-2014 12:15	0.788
21-10-2014 12:30	0.785
21-10-2014 12:45	0.78
21-10-2014 13:00	0.772
21-10-2014 13:15	0.762
21-10-2014 13:30	0.756
21-10-2014 13:45	0.757
21-10-2014 14:00	0.759
21-10-2014 14:15	0.759
21-10-2014 14:30	0.759
21-10-2014 14:45	0.761
21-10-2014 15:00	0.764
21-10-2014 15:15	0.768
21-10-2014 15:30	0.772
21-10-2014 15:45	0.776
21-10-2014 16:00	0.778
21-10-2014 16:15	0.779
21-10-2014 16:30	0.78
21-10-2014 16:45	0.78
21-10-2014 17:00	0.781
21-10-2014 17:15	0.782
21-10-2014 17:30	0.783
21-10-2014 17:45	0.783
21-10-2014 18:00	0.784
21-10-2014 18:15	0.785
21-10-2014 18:30	0.785
21-10-2014 18:45	0.786
21-10-2014 19:00	0.786
21-10-2014 19:15	0.787
21-10-2014 19:30	0.787
21-10-2014 19:45	0.786
21-10-2014 20:00	0.787
21-10-2014 20:15	0.786
21-10-2014 20:30	0.786
21-10-2014 20:45	0.786
21-10-2014 21:00	0.786
21-10-2014 21:15	0.787
21-10-2014 21:30	0.789
21-10-2014 21:45	0.791
21-10-2014 22:00	0.792
21-10-2014 22:15	0.793
21-10-2014 22:30	0.794
21-10-2014 22:45	0.795
21-10-2014 23:00	0.795
21-10-2014 23:15	0.796
21-10-2014 23:30	0.796
21-10-2014 23:45	0.797
22-10-2014 00:00	0.796
22-10-2014 00:15	0.795
22-10-2014 00:30	0.794
22-10-2014 00:45	0.794
22-10-2014 01:00	0.794
22-10-2014 01:15	0.793
22-10-2014 01:30	0.792
22-10-2014 01:45	0.791
22-10-2014 02:00	0.79
22-10-2014 02:15	0.789
22-10-2014 02:30	0.787
22-10-2014 02:45	0.786
22-10-2014 03:00	0.784
22-10-2014 03:15	0.783
22-10-2014 03:30	0.782
22-10-2014 03:45	0.781
22-10-2014 04:00	0.78
22-10-2014 04:15	0.779
22-10-2014 04:30	0.779
22-10-2014 04:45	0.78
22-10-2014 05:00	0.78
22-10-2014 05:15	0.78
22-10-2014 05:30	0.78
22-10-2014 05:45	0.78
22-10-2014 06:00	0.78
22-10-2014 06:15	0.78
22-10-2014 06:30	0.78
22-10-2014 06:45	0.78
22-10-2014 07:00	0.781
22-10-2014 07:15	0.781
22-10-2014 07:30	0.782
22-10-2014 07:45	0.781
22-10-2014 08:00	0.782
22-10-2014 08:15	0.782
22-10-2014 08:30	0.782
22-10-2014 08:45	0.782
22-10-2014 09:00	0.783
22-10-2014 09:15	0.783
22-10-2014 09:30	0.782
22-10-2014 09:45	0.783
22-10-2014 10:00	0.783
22-10-2014 10:15	0.783
22-10-2014 10:30	0.782
22-10-2014 10:45	0.782
22-10-2014 11:00	0.781
22-10-2014 11:15	0.781
22-10-2014 11:30	0.78
22-10-2014 11:45	0.779
22-10-2014 12:00	0.777
22-10-2014 12:15	0.776
22-10-2014 12:30	0.776
22-10-2014 12:45	0.776
22-10-2014 13:00	0.777
22-10-2014 13:15	0.777
22-10-2014 13:30	0.777
22-10-2014 13:45	0.775
22-10-2014 14:00	0.775
22-10-2014 14:15	0.775
22-10-2014 14:30	0.775
22-10-2014 14:45	0.775
22-10-2014 15:00	0.775
22-10-2014 15:15	0.775
22-10-2014 15:30	0.774
22-10-2014 15:45	0.774
22-10-2014 16:00	0.774
22-10-2014 16:15	0.773
22-10-2014 16:30	0.773
22-10-2014 16:45	0.772
22-10-2014 17:00	0.772
22-10-2014 17:15	0.771
22-10-2014 17:30	0.771
22-10-2014 17:45	0.772
22-10-2014 18:00	0.771
22-10-2014 18:15	0.771
22-10-2014 18:30	0.771
22-10-2014 18:45	0.771
22-10-2014 19:00	0.771
22-10-2014 19:15	0.771
22-10-2014 19:30	0.771
22-10-2014 19:45	0.771
22-10-2014 20:00	0.771
22-10-2014 20:15	0.771
22-10-2014 20:30	0.771
22-10-2014 20:45	0.771
22-10-2014 21:00	0.772
22-10-2014 21:15	0.772
22-10-2014 21:30	0.772
22-10-2014 21:45	0.772
22-10-2014 22:00	0.772
22-10-2014 22:15	0.772
22-10-2014 22:30	0.772
22-10-2014 22:45	0.773
22-10-2014 23:00	0.773
22-10-2014 23:15	0.773
22-10-2014 23:30	0.773
22-10-2014 23:45	0.774
23-10-2014 00:00	0.774
23-10-2014 00:15	0.774
23-10-2014 00:30	0.774
23-10-2014 00:45	0.774
23-10-2014 01:00	0.774
23-10-2014 01:15	0.775
23-10-2014 01:30	0.775
23-10-2014 01:45	0.775
23-10-2014 02:00	0.775
23-10-2014 02:15	0.775
23-10-2014 02:30	0.775
23-10-2014 02:45	0.776
23-10-2014 03:00	0.776
23-10-2014 03:15	0.776
23-10-2014 03:30	0.776
23-10-2014 03:45	0.776
23-10-2014 04:00	0.776
23-10-2014 04:15	0.776
23-10-2014 04:30	0.777
23-10-2014 04:45	0.777
23-10-2014 05:00	0.777
23-10-2014 05:15	0.777
23-10-2014 05:30	0.777
23-10-2014 05:45	0.777
23-10-2014 06:00	0.777
23-10-2014 06:15	0.778
23-10-2014 06:30	0.778
23-10-2014 06:45	0.778
23-10-2014 07:00	0.778
23-10-2014 07:15	0.779
23-10-2014 07:30	0.779
23-10-2014 07:45	0.78
23-10-2014 08:00	0.78
23-10-2014 08:15	0.781
23-10-2014 08:30	0.781
23-10-2014 08:45	0.782
23-10-2014 09:00	0.781
23-10-2014 09:15	0.781
23-10-2014 09:30	0.782
23-10-2014 09:45	0.782
23-10-2014 10:00	0.782
23-10-2014 10:15	0.782
23-10-2014 10:30	0.782
23-10-2014 10:45	0.781
23-10-2014 11:00	0.78
23-10-2014 11:15	0.779
23-10-2014 11:30	0.777
23-10-2014 11:45	0.776
23-10-2014 12:00	0.775
23-10-2014 12:15	0.774
23-10-2014 12:30	0.775
23-10-2014 12:45	0.778
23-10-2014 13:00	0.783
23-10-2014 13:15	0.785
23-10-2014 13:30	0.786
23-10-2014 13:45	0.786
23-10-2014 14:00	0.789
23-10-2014 14:15	0.79
23-10-2014 14:30	0.791
23-10-2014 14:45	0.791
23-10-2014 15:00	0.791
23-10-2014 15:15	0.79
23-10-2014 15:30	0.791
23-10-2014 15:45	0.791
23-10-2014 16:00	0.792
23-10-2014 16:15	0.792
23-10-2014 16:30	0.793
23-10-2014 16:45	0.793
23-10-2014 17:00	0.793
23-10-2014 17:15	0.793
23-10-2014 17:30	0.793
23-10-2014 17:45	0.793
23-10-2014 18:00	0.793
23-10-2014 18:15	0.793
23-10-2014 18:30	0.793
23-10-2014 18:45	0.792
23-10-2014 19:00	0.792
23-10-2014 19:15	0.792
23-10-2014 19:30	0.791
23-10-2014 19:45	0.791
23-10-2014 20:00	0.791
23-10-2014 20:15	0.79
23-10-2014 20:30	0.79
23-10-2014 20:45	0.79
23-10-2014 21:00	0.789
23-10-2014 21:15	0.789
23-10-2014 21:30	0.789
23-10-2014 21:45	0.788
23-10-2014 22:00	0.788
23-10-2014 22:15	0.788
23-10-2014 22:30	0.788
23-10-2014 22:45	0.788
23-10-2014 23:00	0.787
23-10-2014 23:15	0.787
23-10-2014 23:30	0.787
23-10-2014 23:45	0.787
24-10-2014 00:00	0.787
24-10-2014 00:15	0.787
24-10-2014 00:30	0.787
24-10-2014 00:45	0.786
24-10-2014 01:00	0.786
24-10-2014 01:15	0.786
24-10-2014 01:30	0.785
24-10-2014 01:45	0.785
24-10-2014 02:00	0.784
24-10-2014 02:15	0.784
24-10-2014 02:30	0.784
24-10-2014 02:45	0.784
24-10-2014 03:00	0.783
24-10-2014 03:15	0.783
24-10-2014 03:30	0.783
24-10-2014 03:45	0.782
24-10-2014 04:00	0.782
24-10-2014 04:15	0.782
24-10-2014 04:30	0.782
24-10-2014 04:45	0.782
24-10-2014 05:00	0.781
24-10-2014 05:15	0.781
24-10-2014 05:30	0.781
24-10-2014 05:45	0.781
24-10-2014 06:00	0.781
24-10-2014 06:15	0.781
24-10-2014 06:30	0.781
24-10-2014 06:45	0.781
24-10-2014 07:00	0.781
24-10-2014 07:15	0.781
24-10-2014 07:30	0.782
24-10-2014 07:45	0.782
24-10-2014 08:00	0.782
24-10-2014 08:15	0.782
24-10-2014 08:30	0.782
24-10-2014 08:45	0.782
24-10-2014 09:00	0.782
24-10-2014 09:15	0.782
24-10-2014 09:30	0.783
24-10-2014 09:45	0.783
24-10-2014 10:00	0.783
24-10-2014 10:15	0.783
24-10-2014 10:30	0.782
24-10-2014 10:45	0.782
24-10-2014 11:00	0.78
24-10-2014 11:15	0.782
24-10-2014 11:30	0.784
24-10-2014 11:45	0.783
24-10-2014 12:00	0.781
24-10-2014 12:15	0.78
24-10-2014 12:30	0.78
24-10-2014 12:45	0.783
24-10-2014 13:00	0.783
24-10-2014 13:15	0.782
24-10-2014 13:30	0.778
24-10-2014 13:45	0.774
24-10-2014 14:00	0.771
24-10-2014 14:15	0.768
24-10-2014 14:30	0.766
24-10-2014 14:45	0.765
24-10-2014 15:00	0.765
24-10-2014 15:15	0.767
24-10-2014 15:30	0.77
24-10-2014 15:45	0.773
24-10-2014 16:00	0.776
24-10-2014 16:15	0.778
24-10-2014 16:30	0.78
24-10-2014 16:45	0.782
24-10-2014 17:00	0.783
24-10-2014 17:15	0.785
24-10-2014 17:30	0.786
24-10-2014 17:45	0.787
24-10-2014 18:00	0.788
24-10-2014 18:15	0.789
24-10-2014 18:30	0.79
24-10-2014 18:45	0.791
24-10-2014 19:00	0.791
24-10-2014 19:15	0.792
24-10-2014 19:30	0.792
24-10-2014 19:45	0.792
24-10-2014 20:00	0.793
24-10-2014 20:15	0.793
24-10-2014 20:30	0.793
24-10-2014 20:45	0.793
24-10-2014 21:00	0.793
24-10-2014 21:15	0.793
24-10-2014 21:30	0.793
24-10-2014 21:45	0.793
24-10-2014 22:00	0.793
24-10-2014 22:15	0.793
24-10-2014 22:30	0.793
24-10-2014 22:45	0.793
24-10-2014 23:00	0.793
24-10-2014 23:15	0.793
24-10-2014 23:30	0.793
24-10-2014 23:45	0.793
25-10-2014 00:00	0.792
25-10-2014 00:15	0.792
25-10-2014 00:30	0.792
25-10-2014 00:45	0.791
25-10-2014 01:00	0.791
25-10-2014 01:15	0.791
25-10-2014 01:30	0.791
25-10-2014 01:45	0.791
25-10-2014 02:00	0.79
25-10-2014 02:15	0.79
25-10-2014 02:30	0.79
25-10-2014 02:45	0.789
25-10-2014 03:00	0.789
25-10-2014 03:15	0.789
25-10-2014 03:30	0.789
25-10-2014 03:45	0.788
25-10-2014 04:00	0.788
25-10-2014 04:15	0.788
25-10-2014 04:30	0.788
25-10-2014 04:45	0.788
25-10-2014 05:00	0.788
25-10-2014 05:15	0.788
25-10-2014 05:30	0.787
25-10-2014 05:45	0.787
25-10-2014 06:00	0.787
25-10-2014 06:15	0.787
25-10-2014 06:30	0.787
25-10-2014 06:45	0.787
25-10-2014 07:00	0.787
25-10-2014 07:15	0.786
25-10-2014 07:30	0.786
25-10-2014 07:45	0.786
25-10-2014 08:00	0.786
25-10-2014 08:15	0.785
25-10-2014 08:30	0.785
25-10-2014 08:45	0.785
25-10-2014 09:00	0.785
25-10-2014 09:15	0.785
25-10-2014 09:30	0.785
25-10-2014 09:45	0.784
25-10-2014 10:00	0.784
25-10-2014 10:15	0.784
25-10-2014 10:30	0.785
25-10-2014 10:45	0.784
25-10-2014 11:00	0.784
25-10-2014 11:15	0.784
25-10-2014 11:30	0.784
25-10-2014 11:45	0.784
25-10-2014 12:00	0.784
25-10-2014 12:15	0.783
25-10-2014 12:30	0.784
25-10-2014 12:45	0.784
25-10-2014 13:00	0.781
25-10-2014 13:15	0.778
25-10-2014 13:30	0.777
25-10-2014 13:45	0.778
25-10-2014 14:00	0.779
25-10-2014 14:15	0.78
25-10-2014 14:30	0.78
25-10-2014 14:45	0.779
25-10-2014 15:00	0.779
25-10-2014 15:15	0.781
25-10-2014 15:30	0.782
25-10-2014 15:45	0.783
25-10-2014 16:00	0.784
25-10-2014 16:15	0.784
25-10-2014 16:30	0.785
25-10-2014 16:45	0.786
25-10-2014 17:00	0.787
25-10-2014 17:15	0.787
25-10-2014 17:30	0.788
25-10-2014 17:45	0.788
25-10-2014 18:00	0.788
25-10-2014 18:15	0.788
25-10-2014 18:30	0.788
25-10-2014 18:45	0.789
25-10-2014 19:00	0.789
25-10-2014 19:15	0.789
25-10-2014 19:30	0.789
25-10-2014 19:45	0.789
25-10-2014 20:00	0.789
25-10-2014 20:15	0.789
25-10-2014 20:30	0.789
25-10-2014 20:45	0.789
25-10-2014 21:00	0.788
25-10-2014 21:15	0.788
25-10-2014 21:30	0.788
25-10-2014 21:45	0.788
25-10-2014 22:00	0.788
25-10-2014 22:15	0.788
25-10-2014 22:30	0.788
25-10-2014 22:45	0.788
25-10-2014 23:00	0.788
25-10-2014 23:15	0.788
25-10-2014 23:30	0.787
25-10-2014 23:45	0.787
26-10-2014 00:00	0.787
26-10-2014 00:15	0.787
26-10-2014 00:30	0.786
26-10-2014 00:45	0.786
26-10-2014 01:00	0.786
26-10-2014 01:15	0.786
26-10-2014 01:30	0.786
26-10-2014 01:45	0.786
26-10-2014 02:00	0.786
26-10-2014 02:15	0.786
26-10-2014 02:30	0.786
26-10-2014 02:45	0.785
26-10-2014 03:00	0.785
26-10-2014 03:15	0.785
26-10-2014 03:30	0.785
26-10-2014 03:45	0.785
26-10-2014 04:00	0.785
26-10-2014 04:15	0.785
26-10-2014 04:30	0.786
26-10-2014 04:45	0.786
26-10-2014 05:00	0.786
26-10-2014 05:15	0.787
26-10-2014 05:30	0.787
26-10-2014 05:45	0.787
26-10-2014 06:00	0.787
26-10-2014 06:15	0.787
26-10-2014 06:30	0.787
26-10-2014 06:45	0.787
26-10-2014 07:00	0.787
26-10-2014 07:15	0.788
26-10-2014 07:30	0.788
26-10-2014 07:45	0.788
26-10-2014 08:00	0.788
26-10-2014 08:15	0.788
26-10-2014 08:30	0.788
26-10-2014 08:45	0.788
26-10-2014 09:00	0.788
26-10-2014 09:15	0.788
26-10-2014 09:30	0.788
26-10-2014 09:45	0.788
26-10-2014 10:00	0.788
26-10-2014 10:15	0.788
26-10-2014 10:30	0.788
26-10-2014 10:45	0.788
26-10-2014 11:00	0.787
26-10-2014 11:15	0.787
26-10-2014 11:30	0.79
26-10-2014 11:45	0.794
26-10-2014 12:00	0.797
26-10-2014 12:15	0.799
26-10-2014 12:30	0.8
26-10-2014 12:45	0.8
26-10-2014 13:00	0.797
26-10-2014 13:15	0.794
26-10-2014 13:30	0.783
26-10-2014 13:45	0.772
26-10-2014 14:00	0.766
26-10-2014 14:15	0.762
26-10-2014 14:30	0.758
26-10-2014 14:45	0.758
26-10-2014 15:00	0.758
26-10-2014 15:15	0.76
26-10-2014 15:30	0.764
26-10-2014 15:45	0.768
26-10-2014 16:00	0.771
26-10-2014 16:15	0.774
26-10-2014 16:30	0.777
26-10-2014 16:45	0.78
26-10-2014 17:00	0.782
26-10-2014 17:15	0.784
26-10-2014 17:30	0.786
26-10-2014 17:45	0.787
26-10-2014 18:00	0.788
26-10-2014 18:15	0.79
26-10-2014 18:30	0.791
26-10-2014 18:45	0.791
26-10-2014 19:00	0.792
26-10-2014 19:15	0.793
26-10-2014 19:30	0.793
26-10-2014 19:45	0.794
26-10-2014 20:00	0.794
26-10-2014 20:15	0.795
26-10-2014 20:30	0.795
26-10-2014 20:45	0.795
26-10-2014 21:00	0.795
